hotel_id,hotel_name,location,category,room_type,description,availability_status
HTL-PB-001,SeaShell Port Blair,Port Blair,5 Star,,Upscale city hotel suited for arrival nights and relaxed bay-view stays.,Available
HTL-PB-002,Welcomhotel Bay Island,Port Blair,5 Star,,Premium waterfront stay with polished service and easy access to the city.,Available
HTL-PB-003,Sinclairs Bayview,Port Blair,5 Star,,Well-positioned stay with bay views and convenient city transfers.,Available
HTL-PB-004,Mansha Regency,Port Blair,4 Star,,Comfortable city hotel ideal for practical Port Blair arrivals.,Limited Availability
HTL-PB-005,Lemon Tree Hotel,Port Blair,4 Star,,Reliable central hotel with modern comfort and smooth airport access.,Available
HTL-PB-006,Hotel Sentinel,Port Blair,3 Star,,Well-established city hotel offering comfortable stays with convenient access to major attractions.,Available
HTL-PB-007,TSG Emerald View,Port Blair,3 Star,,Comfortable mid-range property suitable for family holidays and short city stays.,Available
HTL-PB-008,Hotel Shompen,Port Blair,3 Star,,Government-run hotel offering practical accommodation near the city center.,Available
HTL-PB-009,Hotel Driftwood,Port Blair,2 Star,,Affordable stay providing basic amenities and easy access to local sightseeing.,Available
HTL-PB-010,Hotel Blue Sea,Port Blair,2 Star,,Economical accommodation ideal for travelers seeking value-focused island stays.,Available
HTL-PB-011,Aberdeen Bay Hotel,Port Blair,4 Star,,Comfortable city hotel with central access and a polished stay experience.,Available
HTL-PB-012,Hotel Hilltop International,Port Blair,4 Star,,Practical premium stay with convenient access to Port Blair sightseeing.,Available
HTL-PB-013,Hotel Atlas,Port Blair,3 Star,,Simple and reliable hotel suited for short city stays and transit nights.,Available
HTL-PB-014,Hotel Sea Breeze,Port Blair,2 Star,,Affordable stay with basic comfort for value-focused Port Blair trips.,Available
HTL-PB-015,Silver Sand Sea Princess Beach Resort,Port Blair,5 Star,,Beachfront luxury resort with private beach access and premium guest experience.,Available
HTL-PB-016,Sea Shell Coral Cove,Port Blair,4 Star,,"Luxury city-edge resort with pool, beach access, and polished service.",Available
HTL-PB-017,Silver Sand Sentinel,Port Blair,4 Star,,Comfortable upscale city hotel with easy access to Port Blair sightseeing.,Available
HTL-PB-018,Hotel TSG Grand,Port Blair,3 Star,,Practical mid-range hotel with central access and reliable service.,Available
HTL-PB-015,Silver Sand Sea Princess Beach Resort,Port Blair,5 Star,,"Beachside luxury resort with sea views, refined service, and a premium resort feel.",Available
HTL-PB-016,Sea Shell Coral Cove,Port Blair,4 Star,,"Green, stylish resort with polished service and convenient access to Port Blair sightseeing.",Available
HTL-PB-017,Peerless Resort Port Blair,Port Blair,4 Star,,"Seaside resort with calm surroundings, sea-view rooms, and a relaxed holiday atmosphere.",Available
HTL-PB-018,Zone Connect by The Park Port Blair,Port Blair,4 Star,,Contemporary 4-star hotel with backwater views and modern city convenience.,Available
HTL-PB-019,The Eden Birdline,Port Blair,4 Star,,"Elegant city hotel with clean rooms, pool, and easy access to attractions.",Available
HTL-PB-020,Adhvasaha Beach Spa Resort,Port Blair,4 Star,,Beachfront spa resort offering rejuvenating wellness experiences with scenic sea views and refined comfort.,Available
HTL-PB-021,Hotel Lake View,Port Blair,3 Star,,Comfortable city hotel with lake view and convenient access to local sightseeing.,Available
HTL-PB-022,Idhaya,Port Blair,3 Star,,Modern city stay in Port Blair with comfortable amenities and warm hospitality.,Available
HTL-PB-023,Hotel Northern Light,Port Blair,3 Star,,Well-kept property in Port Blair offering peaceful surroundings and island hospitality.,Available
HTL-PB-024,Hotel Mount View Pristine,Port Blair,4 Star,,Scenic hill view hotel with modern amenities and convenient access to island attractions.,Available
HTL-PB-025,The King's Hotel,Port Blair,3 Star,,Centrally located hotel offering comfortable accommodation and reliable service.,Available
HTL-PB-026,Hotel Blue Marline,Port Blair,3 Star,,Cozy mid-range hotel with clean rooms and pleasant surroundings in Port Blair.,Available
HTL-PB-027,Hotel Sea Port,Port Blair,3 Star,,Conveniently located property near harbour access and city attractions.,Available
HTL-PB-028,The Luxor,Port Blair,4 Star,,Contemporary 4-star hotel offering refined comfort and premium city stay experience.,Available
HTL-PB-029,Mansha Palace,Port Blair,4 Star,,Spacious luxury-focused property with modern amenities and warm hospitality.,Available
HTL-PB-030,Bay View Hill Top,Port Blair,4 Star,,Scenic hilltop hotel overlooking the ocean bay with serene ambience.,Available
